iter	Passed	Remaining
634	903	519
635	905	518
636	906	516
637	907	514
638	908	513
639	909	511
640	910	509
641	911	508
642	912	506
643	913	504
644	914	503
645	915	501
646	917	500
647	919	499
648	920	497
649	921	496
650	922	494
651	923	493
652	924	491
653	926	489
654	926	488
655	927	486
656	928	484
657	929	483
658	930	481
659	932	480
660	934	479
661	935	477
662	936	476
663	937	474
664	938	472
665	939	471
666	940	469
667	941	468
668	942	466
669	943	464
670	944	463
671	945	461
672	949	461
673	951	460
674	952	458
675	953	456
676	954	455
677	955	453
678	956	452
679	957	450
680	958	448
681	959	447
682	960	445
683	962	444
684	963	443
685	964	441
686	965	439
687	966	438
688	968	436
689	969	435
690	970	433
691	971	432
692	971	430
693	973	429
694	974	427
695	975	425
696	977	424
697	978	423
698	979	421
699	980	420
700	981	418
701	983	417
702	984	415
703	984	414
704	985	412
705	986	410
706	987	409
707	988	407
708	990	406
709	991	405
710	992	403
711	994	402
712	995	400
713	996	399
714	997	397
715	998	396
716	999	394
717	1000	392
718	1001	391
719	1002	389
720	1003	388
721	1004	386
722	1006	385
723	1008	384
724	1009	382
725	1010	381
726	1011	379
727	1012	378
728	1013	376
729	1014	375
730	1015	373
731	1016	372
732	1017	370
733	1018	369
734	1019	367
735	1021	366
736	1023	365
737	1024	363
738	1025	362
739	1027	360
740	1028	359
741	1029	358
742	1030	356
743	1031	355
744	1033	353
745	1034	352
746	1036	351
747	1037	349
748	1039	348
749	1040	346
750	1041	345
751	1042	343
752	1043	342
753	1044	340
754	1045	339
755	1047	337
756	1047	336
757	1049	334
758	1050	333
759	1052	332
760	1053	330
761	1054	329
762	1055	327
763	1056	326
764	1057	324
765	1058	323
766	1059	321
767	1060	320
768	1061	318
769	1062	317
770	1063	315
771	1065	314
772	1067	313
773	1068	311
774	1069	310
775	1070	309
776	1071	307
777	1072	306
778	1073	304
779	1074	303
780	1075	301
781	1076	300
782	1077	298
783	1078	297
784	1080	295
785	1081	294
786	1083	293
787	1084	291
788	1085	290
789	1086	288
790	1087	287
791	1088	285
792	1090	284
793	1091	283
794	1092	281
795	1093	280
796	1095	279
797	1096	277
798	1098	276
799	1099	274
800	1100	273
801	1101	271
802	1102	270
803	1103	268
804	1104	267
805	1105	266
806	1106	264
807	1107	263
808	1108	261
809	1109	260
810	1111	258
811	1112	257
812	1113	256
813	1114	254
814	1115	253
815	1116	251
816	1117	250
817	1118	248
818	1119	247
819	1120	246
820	1121	244
821	1122	243
822	1124	241
823	1126	240
824	1127	239
825	1128	237
826	1129	236
827	1130	234
828	1131	233
829	1132	232
830	1133	230
831	1134	229
832	1135	227
833	1136	226
834	1137	224
835	1139	223
836	1140	222
837	1142	220
838	1143	219
839	1144	218
840	1146	216
841	1147	215
842	1148	213
843	1149	212
844	1150	210
845	1151	209
846	1152	208
847	1153	206
848	1155	205
849	1156	204
850	1157	202
851	1158	201
852	1159	199
853	1160	198
854	1161	197
855	1162	195
856	1163	194
857	1164	192
858	1165	191
859	1166	189
860	1167	188
861	1170	187
862	1171	185
863	1172	184
864	1173	183
865	1174	181
866	1175	180
867	1176	178
868	1177	177
869	1178	176
870	1179	174
871	1180	173
872	1181	171
873	1182	170
874	1185	169
875	1186	167
876	1187	166
877	1188	165
878	1189	163
879	1190	162
880	1191	160
881	1192	159
882	1193	158
883	1194	156
884	1195	155
885	1196	153
886	1197	152
887	1199	151
888	1200	149
889	1201	148
890	1202	147
891	1203	145
892	1205	144
893	1206	143
894	1207	141
895	1208	140
896	1209	138
897	1210	137
898	1211	136
899	1212	134
900	1213	133
901	1215	132
902	1216	130
903	1217	129
904	1218	127
905	1219	126
906	1220	125
907	1221	123
908	1222	122
909	1223	121
910	1225	119
911	1226	118
912	1227	116
913	1228	115
914	1230	114
915	1231	112
916	1232	111
917	1233	110
918	1234	108
919	1235	107
920	1236	106
921	1237	104
922	1238	103
923	1239	101
924	1240	100
925	1241	99
926	1242	97
927	1244	96
928	1245	95
929	1246	93
930	1247	92
931	1248	91
932	1249	89
933	1250	88
934	1251	87
935	1252	85
936	1253	84
937	1254	82
938	1255	81
939	1256	80
940	1259	78
941	1260	77
942	1261	76
943	1262	74
944	1263	73
945	1264	72
946	1265	70
947	1266	69
948	1267	68
949	1268	66
950	1269	65
951	1270	64
952	1271	62
953	1273	61
954	1275	60
955	1277	58
956	1280	57
957	1282	56
958	1284	54
959	1288	53
960	1290	52
961	1293	51
962	1296	49
963	1298	48
964	1300	47
965	1304	45
966	1306	44
967	1309	43
968	1312	41
969	1314	40
970	1317	39
971	1320	38
972	1323	36
973	1325	35
974	1328	34
975	1330	32
976	1334	31
977	1336	30
978	1339	28
979	1342	27
980	1344	26
981	1347	24
982	1350	23
983	1352	21
984	1355	20
985	1357	19
986	1359	17
987	1362	16
988	1365	15
989	1368	13
990	1370	12
991	1372	11
992	1374	9
993	1378	8
994	1381	6
995	1383	5
996	1386	4
997	1388	2
998	1391	1
999	1395	0
